id,file_path,speech,speaker
BEEY20345834667150,test/BEEY20345834667150.wav,Behind him lay the thousand-years-long road across all Siberia and Russia.,rms
LWTX44924123243011,test/LWTX44924123243011.wav,"And as in denial of guilt, the one-legged boy replied.",fem
LCWA58859290107755,test/LCWA58859290107755.wav,His face was streaming with blood.,bdl
JATH08354306097527,test/JATH08354306097527.wav,Oolong Atoll was one hundred and forty miles in circumference.,aup
SEOM75732149312284,test/SEOM75732149312284.wav,"As for himself, weren't the street railway earnings increasing steadily.",aew
EJEZ55759448722832,test/EJEZ55759448722832.wav,He changed his seat for a steamer reclining chair.,ksp
YURX76367405006412,test/YURX76367405006412.wav,"They are not regular oyster pirates, Nicholas continued.",ksp
XAME67241505800289,test/XAME67241505800289.wav,King took every advantage he knew.,bdl
VXOF81113672609198,test/VXOF81113672609198.wav,But we'll just postpone this.,fem
NRIV31543419286413,test/NRIV31543419286413.wav,At once would be instituted a dozen cooperative commonwealth states.,slt
BPAW88190256175252,test/BPAW88190256175252.wav,This tacit promise of continued acquaintance gave Saxon a little joy-thrill.,rms
CWGU47453441848754,test/CWGU47453441848754.wav,The Indian even poked his stick into the thick ground spruce.,aew
OKID46511995582916,test/OKID46511995582916.wav,A trickle of fresh blood ran over his face.,awb
TSOQ92991368020762,test/TSOQ92991368020762.wav,"They ate dinner at the fifth, and rested for two hours.",slp
FIVR51207749871800,test/FIVR51207749871800.wav,I never saw anything like her in my life.,rxr
ZAZR41773486148225,test/ZAZR41773486148225.wav,By that answer my professional medical prestige stood or fell.,clb
WZRC49498119295695,test/WZRC49498119295695.wav,The Resident Commissioner is away in Australia.,fem
XKQP35918600326135,test/XKQP35918600326135.wav,He saw Jeanne falter for a moment.,rms
JHMC22436441608261,test/JHMC22436441608261.wav,The singing voice approached rapidly.,clb
PEBF37991974119395,test/PEBF37991974119395.wav,"In partnership with Daylight, the pair raided the San Jose Interurban.",awb
JKXI80160325097357,test/JKXI80160325097357.wav,Thus was momentum gained in the Younger World.,axb
CEBG39069404433323,test/CEBG39069404433323.wav,"Unlike Joshua, he stood in no need of divine assistance.",awb
VQXJ57942452886548,test/VQXJ57942452886548.wav,His beady black eyes saw bargains where other men saw bankruptcy.,clb
CZDC05632814480483,test/CZDC05632814480483.wav,"He had proved it today, with his amateurish and sophomoric productions.",aew
UWSK23970864533633,test/UWSK23970864533633.wav,"Seventeen, no, eighteen days ago.",jmk
PEID75063509818418,test/PEID75063509818418.wav,"Then he hastened on, as Pierre had guided him.",ksp
HUIZ10825761692619,test/HUIZ10825761692619.wav,"Encouraged by my conduct, Big-Face became a sudden ally.",rxr
GSRT97546332158278,test/GSRT97546332158278.wav,"Lord, but I'm glad to see you again, Phil.",axb
XRJK13937599309362,test/XRJK13937599309362.wav,What if Jeanne failed him.,rxr
ESNM91145761179478,test/ESNM91145761179478.wav,And right there I saw and knew it all.,fem
UKGH46212033859125,test/UKGH46212033859125.wav,For a full minute he crouched and listened.,rxr
OLGR58509465963948,test/OLGR58509465963948.wav,The Indian even poked his stick into the thick ground spruce.,awb
ETAF12744240139214,test/ETAF12744240139214.wav,Pierre obeys me when we are together. ,ahw
LXIO77290911492299,test/LXIO77290911492299.wav,Both Johnny and his mother shuffled their feet as they walked.,aup
JSLS27830706754637,test/JSLS27830706754637.wav,Billinger may arrive in time.,clb
KGJI48198398784982,test/KGJI48198398784982.wav,And Raoul listened again to the tale of the house.,ksp
NMBB10762956070006,test/NMBB10762956070006.wav,I arose obediently and went down the beach.,rms
RZJF72100467449813,test/RZJF72100467449813.wav,Ernest saw in the affair the most sinister import.,awb
IZDJ44446755714029,test/IZDJ44446755714029.wav,"Raoul yelled, in order to make himself heard.",bdl
FNCB75335435392331,test/FNCB75335435392331.wav,It issued a rate of forty-two dollars a car on charcoal.,awb
FCEX18535538802493,test/FCEX18535538802493.wav,"And the foundation stone of service, in his case, was obedience.",slp
NRFJ99051644195782,test/NRFJ99051644195782.wav,I came for information more out of curiosity than anything else.,aup
UDOM21637323092150,test/UDOM21637323092150.wav,She had died from cold and starvation.,slt
XLUS68378996414054,test/XLUS68378996414054.wav,His infernal chattering worries me even now as I think of it.,jmk
PXKK66611788719440,test/PXKK66611788719440.wav,And Tom King patiently endured.,fem
PFUK66913630357889,test/PFUK66913630357889.wav,"Much, replied Jeanne, as tersely.",lnh
SZAR34152332609962,test/SZAR34152332609962.wav,The stout wood was crushed like an eggshell.,bdl
ADMW09471095152422,test/ADMW09471095152422.wav,It is not an attempt to smash the market.,lnh
CUAY79095160051219,test/CUAY79095160051219.wav,"I have to be careful of them, as they tear very easily. ",ahw
JNBI50339460604231,test/JNBI50339460604231.wav,They are greatly delighted with anything that is bright or giveth a sound.,slp
GAVY72303079401114,test/GAVY72303079401114.wav,"Won't you draw up, gentlemen.",bdl
XOAV63577272906540,test/XOAV63577272906540.wav,His mouth opened; words shaped vainly on his lips.,ksp
NCOQ01891885414313,test/NCOQ01891885414313.wav,"There is no need of further detail, now -- for you can understand.",bdl
YJFD38509530416467,test/YJFD38509530416467.wav,You can take a vacation on pay.,slt
DWHV50869596269448,test/DWHV50869596269448.wav,Please do not think that I already know it all.,clb
YSTS37182795102509,test/YSTS37182795102509.wav,Philip bent low over Pierre.,jmk
EQXM24049376285751,test/EQXM24049376285751.wav,"Philip bent lower, and stared into the face of the dead man.",ljm
YVWZ36625838545736,test/YVWZ36625838545736.wav,"For the rest, he was a mere automaton.",fem
GOQO73901362646819,test/GOQO73901362646819.wav,"There weren't any missions, and he was the man to know.",aew
TFIH72675548650982,test/TFIH72675548650982.wav,The singing voice approached rapidly.,rxr
HFPQ51150501334536,test/HFPQ51150501334536.wav,O'Brien emitted a shriek that sank swiftly to a gurgling sob.,rms
BBTR99435970692362,test/BBTR99435970692362.wav,It issued a rate of forty two dollars a car on charcoal.,gka
YXBH59562030257298,test/YXBH59562030257298.wav,But to culture the Revolution thus far had exhausted the Junta.,awb
RZQQ05848692432434,test/RZQQ05848692432434.wav,The log on which Lop-Ear was lying got adrift.,bdl
YBOJ87936986837561,test/YBOJ87936986837561.wav,It was his intention to return to Eileen and her father.,axb
UFIU81262685471214,test/UFIU81262685471214.wav,It lasted as a deterrent for two days.,gka
EIAH90352899854556,test/EIAH90352899854556.wav,Had it struck squarely it would have killed him.,awb
AXUF51767126944307,test/AXUF51767126944307.wav,The hyena proceeded to dine.,aew
RGUJ84144250623199,test/RGUJ84144250623199.wav,He had been born with this endowment.,slt
MGRX27374462268166,test/MGRX27374462268166.wav,"It was steel, a fisher trap.",aew
VXOB10356709021250,test/VXOB10356709021250.wav,Philip ate lightly of the food which Pierre had ready for him.,lnh
PZNS67935347302536,test/PZNS67935347302536.wav,"I'm sure going along with you all, Elijah. ",ahw
SWAI45308000268199,test/SWAI45308000268199.wav,"You got out by fighting, and I through a pretty girl.",awb
TYSQ14269906357613,test/TYSQ14269906357613.wav,You were going to leave after you saw me on the rock.,lnh
ZVIX67015044734231,test/ZVIX67015044734231.wav,"Nope, not the slightest idea.",slt
WMNN10856346731180,test/WMNN10856346731180.wav,"If not, let's say our prayers and go to bed.",awb
CELK08902630841575,test/CELK08902630841575.wav,Philip thrust himself against it and entered.,slt
FSCD11138864603947,test/FSCD11138864603947.wav,"Though the aurora still flamed, another day had begun.",clb
KFRV87097852072992,test/KFRV87097852072992.wav,Production is doubling and quadrupling upon itself.,jmk
WPYG51782077097076,test/WPYG51782077097076.wav,That is what distinguishes all of us from the lower animals.,bdl
WVNP93702091676467,test/WVNP93702091676467.wav,"It is also an insidious, deceitful sun.",slt
QGCA79132079839706,test/QGCA79132079839706.wav,"Surely I will excuse you, she cried.",ljm
KUBU85527628489407,test/KUBU85527628489407.wav,He was an enthusiast and a desert dweller.,bdl
JFLU30255504899217,test/JFLU30255504899217.wav,She had died from cold and starvation.,rms
KQTK19759567492875,test/KQTK19759567492875.wav,"And as we hurried up town, Joe Goose explained.",clb
KRCV28133438496927,test/KRCV28133438496927.wav,"Very early in my life, I separated from my mother.",gka
TQZO91358169242198,test/TQZO91358169242198.wav,"There was pride and strength, the ring of triumph in his voice.",awb
PZKQ64650683508468,test/PZKQ64650683508468.wav,A cry of joy burst from Philip's lips.,slt
XXQX91057448804747,test/XXQX91057448804747.wav,With my strength I slammed it full into Red-Eye's face.,jmk
JWWZ47243404709682,test/JWWZ47243404709682.wav,We must give ourselves and not our money alone.,lnh
NCIR10414217494460,test/NCIR10414217494460.wav,Men of Selden's stamp don't stop at women and children.,aew
JUTT59092350865833,test/JUTT59092350865833.wav,The hyena proceeded to dine.,ksp
AYXD44077381278772,test/AYXD44077381278772.wav,"They continued valiantly to lie, but the truth continued to outrun them.",jmk
SAGG37088916827212,test/SAGG37088916827212.wav,It was like the beating of hoofs.,bdl
REFR29404701595925,test/REFR29404701595925.wav,Ten minutes had not elapsed since he had dropped the handkerchief.,lnh
RBWY62887101775935,test/RBWY62887101775935.wav,In spite of their absurdity the words affected Philip curiously.,rxr
QQUJ39483289429877,test/QQUJ39483289429877.wav,Broken-Tooth yelled with fright and pain.,rms
BFHF55092946438003,test/BFHF55092946438003.wav,"Mercedes screamed, cried, laughed, and manifested the chaotic abandonment of hysteria.",eey
IROM71585326100563,test/IROM71585326100563.wav,"Too much, he told me, with ominous rolling head.",bdl
SUVP24138594076398,test/SUVP24138594076398.wav,But what they want with your toothbrush is more than I can imagine.,gka
RYGK69480111303383,test/RYGK69480111303383.wav,"The boy, O'Brien, was specially maltreated.",fem
FXHK13503649829909,test/FXHK13503649829909.wav,Pierre obeys me when we are together.,clb
LQNB24928822440475,test/LQNB24928822440475.wav,That came before my A B C's.,fem
WCGE78018110578497,test/WCGE78018110578497.wav,Two years ago I gave up civilization for this.,jmk
IOEU60376198024081,test/IOEU60376198024081.wav,I'll be out of my head in fifteen minutes.,clb
VZWU41205978381567,test/VZWU41205978381567.wav,What an excited whispering and conferring took place.,jmk
MFNU41417509579305,test/MFNU41417509579305.wav,Nobody knows how the natives got them.,ksp
NDGK93037204270167,test/NDGK93037204270167.wav,No man ate of the seal meat or the oil.,rxr
UABZ92319823258812,test/UABZ92319823258812.wav,"Saxon nodded, and the boy frowned.",bdl
CGHG33934083585209,test/CGHG33934083585209.wav,The land exchanged its austere robes for the garb of a smiling wanton.,awb
JRNB38593073889982,test/JRNB38593073889982.wav,Now our figuring was all right.,aew
GSNS03400532255321,test/GSNS03400532255321.wav,"Bob, growing disgusted, turned back suddenly and attempted to pass Mab.",jmk
FGNH55432731655909,test/FGNH55432731655909.wav,But she had become an automaton.,jmk
ZBUS06579781048217,test/ZBUS06579781048217.wav,I have long noted your thirst unquenchable.,fem
EZKR60639502006254,test/EZKR60639502006254.wav,I tell you I am disgusted with this adventure tom-foolery and rot.,awb
CPBT60936613892946,test/CPBT60936613892946.wav,"He bit his tongue, and cursed himself at this fresh break.",lnh
FVBD46972543325325,test/FVBD46972543325325.wav,"In the car were Unwin and Harrison, while Jones sat with the chauffeur.",rxr
VTND70742970796222,test/VTND70742970796222.wav,But he no longer cared quite so much for that form of diversion.,slt
IZKI13946300161733,test/IZKI13946300161733.wav,The Fire-Men wore animal skins around their waists and across their shoulders.,aew
ENVF64286568338377,test/ENVF64286568338377.wav,"That's Thorpe's, said the young engineer.",clb
LSEY44322359311860,test/LSEY44322359311860.wav,It was a superb picture.,bdl
UBOI90001260050189,test/UBOI90001260050189.wav,He was an enthusiast and a desert dweller.,slp
FAFT56564525984000,test/FAFT56564525984000.wav,The very opposite is true; they are discouraged vagabonds.,clb
UHEK11096441097326,test/UHEK11096441097326.wav,"Three oilers and a fourth engineer, was his greeting.",bdl
MAVZ63408662372030,test/MAVZ63408662372030.wav,"Mercedes screamed, cried, laughed, and manifested the chaotic abandonment of hysteria. ",ahw
PKRA15264454649961,test/PKRA15264454649961.wav,Behind him lay the thousand-years-long road across all Siberia and Russia.,ksp
HDYY99560626714145,test/HDYY99560626714145.wav,"Now Irvine was a man of impulse, a poet.",lnh
VMDU45306858716831,test/VMDU45306858716831.wav,O'Brien had been a clean living young man with ideals.,ljm
JJHR59558940628136,test/JJHR59558940628136.wav,These rumors may even originate with us.,rxr
VSDF57980770691092,test/VSDF57980770691092.wav,How much was it.,bdl
WSLU16042458285462,test/WSLU16042458285462.wav,O'Brien had been a clean living young man with ideals.,bdl
MAXH79760706293864,test/MAXH79760706293864.wav,Her beautiful hair was done up in shining coils.,awb
WZXX13433250287729,test/WZXX13433250287729.wav,Peace be unto you and grace before the Lord.,rxr
JOUN98838916552508,test/JOUN98838916552508.wav,"You're joking me, sir, the other managed to articulate.",fem
GUFT57601754202564,test/GUFT57601754202564.wav,Now please give a plain statement of what occurred.,eey
IYIP76707708052069,test/IYIP76707708052069.wav,Was it the rendezvous of those who were striving to work his ruin.,lnh
MLBB92940334055071,test/MLBB92940334055071.wav,There are no kiddies and half-grown youths among them.,awb
AKLA54776982074477,test/AKLA54776982074477.wav,"Something about it seemed to fascinate him, to challenge his presence.",lnh
FMRI40092280555928,test/FMRI40092280555928.wav,The boy at the wheel lost his head.,aup
YBVO69768514572896,test/YBVO69768514572896.wav,The Indian felt the worship of her warm in his heart.,lnh
ICPK66589781706732,test/ICPK66589781706732.wav,This the Iron Heel foresaw and laid its schemes accordingly.,jmk
OIAG99891443044122,test/OIAG99891443044122.wav,"You won't die of malnutrition, be sure of that.",eey
LUMR47822659992276,test/LUMR47822659992276.wav,The Warden with a quart of champagne.,rms
JMHI96567019316623,test/JMHI96567019316623.wav,"Surely I will excuse you, she cried.",lnh
YZQD98956079549300,test/YZQD98956079549300.wav,"Encouraged by my conduct, Big-Face became a sudden ally.",slp
CZHD56671088309476,test/CZHD56671088309476.wav,Philip made no effort to follow.,aup
AKAN47147769935361,test/AKAN47147769935361.wav,Hatred and murder and lust for revenge they possessed to overflowing.,rms
VNYI57159815291470,test/VNYI57159815291470.wav,"Yes, sir, I corrected.",slt
LVNU94277433520550,test/LVNU94277433520550.wav,They were following the shore of a lake.,jmk
LKME67631180286171,test/LKME67631180286171.wav,"She is essentially the life-giving, life-conserving female of the species.",awb
UZWY50593727231567,test/UZWY50593727231567.wav,"He turned sharply, and faced Gregson across the table.",awb
UVDU57694103190639,test/UVDU57694103190639.wav,But I am at the end of my resources.,eey
KRGE67075744765256,test/KRGE67075744765256.wav,Out of abstractions Ernest had conjured a vision and made them see it.,slt
NJQJ63820864022350,test/NJQJ63820864022350.wav,There was no answer from the other side.,awb
MHPA26020764648105,test/MHPA26020764648105.wav,It is the nearest refuge.,bdl
HFMG73938973211558,test/HFMG73938973211558.wav,In moments of mental energy Philip was restless.,slt
UMGU80117028954001,test/UMGU80117028954001.wav,"Thought I, and a worthy fool he proved.",bdl
VDPW57736006501330,test/VDPW57736006501330.wav,In what bucolic school of fence he had been taught was beyond imagining.,ksp
KDTX53379853209200,test/KDTX53379853209200.wav,"I have hunted along this ridge, replied Philip.",awb
TQNB74889450788871,test/TQNB74889450788871.wav,This sound did not disturb the hush and awe of the place.,ljm
WZCB76332113508757,test/WZCB76332113508757.wav,"Three oilers and a fourth engineer, was his greeting.",aup
OPGZ10250298044865,test/OPGZ10250298044865.wav,"The Russian music player, the Count, was her obedient slave.",bdl
EMOA78761660499488,test/EMOA78761660499488.wav,For an instant he saw Pierre drawn like a silhouette against the sky.,slt
VZNS72611268822683,test/VZNS72611268822683.wav,"Therefore, hurrah for the game.",gka
UVEJ89088209926488,test/UVEJ89088209926488.wav,It's worth eight dollars.,jmk
UTDB70526570494438,test/UTDB70526570494438.wav,A month in Australia would finish me.,jmk
FCJK05199160781849,test/FCJK05199160781849.wav,"In partnership with Daylight, the pair raided the San Jose Interurban.",clb
XCTC67871828231566,test/XCTC67871828231566.wav,He was determined now to maintain a more certain hold upon himself.,lnh
DUBX16935734248131,test/DUBX16935734248131.wav,Both Johnny and his mother shuffled their feet as they walked.,eey
BCHF95178356099778,test/BCHF95178356099778.wav,His hand shot out and clutched Crooked-Leg by the neck.,ksp
AFMO87370741650907,test/AFMO87370741650907.wav,In spite of their absurdity the words affected Philip curiously.,fem
KGZW64056917968866,test/KGZW64056917968866.wav,Her face was against his breast.,eey
MMDF52441666869300,test/MMDF52441666869300.wav,Next to them the Canada jays were most persistent.,ksp
NDNB22850868495713,test/NDNB22850868495713.wav,We must give ourselves and not our money alone.,axb
WJBU55881954747588,test/WJBU55881954747588.wav,"The Russian music player, the Count, was her obedient slave.",ksp
XGTT54898649341346,test/XGTT54898649341346.wav,Men of Selden's stamp don't stop at women and children.,clb
LTRP07356660136764,test/LTRP07356660136764.wav,But Martin smiled a superior smile.,jmk
LXFP57284911418859,test/LXFP57284911418859.wav,Hear the Indian dogs wailing down at Churchill.,slt
AXSJ53793558958086,test/AXSJ53793558958086.wav,That's why its boundaries are all gouged and jagged.,fem
NZZE98897160387696,test/NZZE98897160387696.wav,But a strange thing happened.,lnh
OWTP28210478121043,test/OWTP28210478121043.wav,"Ah, we were very close together in that moment.",aew
DVZD78761541565699,test/DVZD78761541565699.wav,Keep an eye on him.,ljm
ICIP06678979938722,test/ICIP06678979938722.wav,"It was simple, in its way, and no virtue of his.",jmk
WCCJ07069446332813,test/WCCJ07069446332813.wav,Oolong was two hundred and fifty miles from the nearest land.,rms
CCBO00849551816040,test/CCBO00849551816040.wav,"He gave no reason, but his motive was obvious enough.",awb
TQHB27510016656535,test/TQHB27510016656535.wav,Some of the smaller veins had doubtless been ruptured.,clb
KRJY38267561511127,test/KRJY38267561511127.wav,This state of mind comes of an undue prominence of the ego.,ksp
LOLW17326286208740,test/LOLW17326286208740.wav,"If I meet her again I shall apologize, said Eileen.",ksp
TWHR06096393127130,test/TWHR06096393127130.wav,I play that choice wide open to win.,clb
GCPT67569886906887,test/GCPT67569886906887.wav,"As I say, he had tapped the message very rapidly.",ksp
VKXK82059585579446,test/VKXK82059585579446.wav,"It is very plausible to such people, a most convincing hypothesis.",ksp
WMBV61746654288505,test/WMBV61746654288505.wav,Violent life and athletic sports had never appealed to me.,bdl
LMZT94350723593510,test/LMZT94350723593510.wav,And twenty men could hold it with spears and arrows.,slp
JNMH89083938516808,test/JNMH89083938516808.wav,His immaculate appearance was gone.,jmk
BHOI53545903254710,test/BHOI53545903254710.wav,"In a flash he was on his feet, facing him.",ksp
EFTW23171982075423,test/EFTW23171982075423.wav,"You see, we were teaching ourselves.",ksp
EPSS09630389803572,test/EPSS09630389803572.wav,I made no more overtures.,jmk
IOIH24767777996700,test/IOIH24767777996700.wav,Jeanne was turning the bow shoreward. ,ahw
GPRB66950308311530,test/GPRB66950308311530.wav,I have long noted your thirst unquenchable.,jmk
SYIJ27442545812453,test/SYIJ27442545812453.wav,I'd say there was going to be a glorious scrap.,aew
QYQF92404229187575,test/QYQF92404229187575.wav,I sailed third mate in the little Vampire before you were born.,rxr
SIWK84054847462772,test/SIWK84054847462772.wav,They ought to pass here some time today.,ljm
JULI06914336094766,test/JULI06914336094766.wav,"Wonder if he's a lion dog, Charles suggested.",jmk
SCAF83346778725534,test/SCAF83346778725534.wav,"Also, she wouldn't walk.",bdl
TACS31076168607123,test/TACS31076168607123.wav,Very few people knew of the existence of this law.,clb
TWWS44977784306890,test/TWWS44977784306890.wav,All operations have been carried on from Montreal and Toronto.,lnh
FTEI65306576129037,test/FTEI65306576129037.wav,It was a superb picture.,awb
POTA17720525865069,test/POTA17720525865069.wav,"With them were Indians, also three other men. ",ahw
JQDU08668396325621,test/JQDU08668396325621.wav,Like a flash he launched himself into the feathered mass of the owl.,clb
GFOH97918086266219,test/GFOH97918086266219.wav,"Only, it is so wonderful, so almost impossible to believe.",rxr
SCEW39300051747078,test/SCEW39300051747078.wav,"MacDougall, my engineer, believes it.",awb
ZITA96752039344416,test/ZITA96752039344416.wav,At this moment I felt a stir at my shoulder.,axb
IBBW64424611263504,test/IBBW64424611263504.wav,"There were orange-green, gold-green, and a copper-green.",clb
MXPF39782699847531,test/MXPF39782699847531.wav,It took him half an hour to reach the edge of it.,jmk
WYYS80584088343975,test/WYYS80584088343975.wav,A dead man is of no use on a plantation.,jmk
UEML65687991652514,test/UEML65687991652514.wav,Oolong was two hundred and fifty miles from the nearest land.,awb
QECX31528336631415,test/QECX31528336631415.wav,In such a tumbling of values was no time to sell.,aew
USGJ95540050047370,test/USGJ95540050047370.wav,"About him, everywhere, were the evidences of luxury and of age.",jmk
QHOK14877258202284,test/QHOK14877258202284.wav,This is my fifth voyage.,aup
RWCW27440020442795,test/RWCW27440020442795.wav,"Of course, that is uninteresting, she continued.",axb
JUJK22493479736889,test/JUJK22493479736889.wav,Since then some mysterious force has been fighting us at every step.,eey
ZKDK30386007068962,test/ZKDK30386007068962.wav,Thus had the raw wilderness prepared him for this day.,awb
IFKP55848933212893,test/IFKP55848933212893.wav,"He came first a year ago, and revealed himself to Jeanne.",ksp
ZROQ52008315895014,test/ZROQ52008315895014.wav,I suppose you wonder why she is coming up here.,fem
LOXC90767755334445,test/LOXC90767755334445.wav,You used to joy-ride like the very devil.,awb
KAPZ48511206761156,test/KAPZ48511206761156.wav,"Yes, it was a man who asked, a stranger.",eey
HFII21399538384905,test/HFII21399538384905.wav,It seemed nearer to him since he had seen and talked with Gregson.,slp
CQXM09204227284622,test/CQXM09204227284622.wav,A moment before he was intoxicated by a joy that was almost madness.,aup
NMVQ46684431531203,test/NMVQ46684431531203.wav,In the matter of curry she is a sheer genius.,axb
NUMB06963024210149,test/NUMB06963024210149.wav,Don't you see I hate you.,rxr
ZXNF47015351939125,test/ZXNF47015351939125.wav,He was a wise hyena.,aup
DXHF72334452615628,test/DXHF72334452615628.wav,"I was near the cabin, and saw you.",fem
UKWK61514920870428,test/UKWK61514920870428.wav,Never so strange a prophet came up to Jerusalem.,clb
BWPA80154303880905,test/BWPA80154303880905.wav,There was nothing for us but the wide raw ocean.,awb
WDUP06673530954078,test/WDUP06673530954078.wav,I use great trouble advisedly.,rms
GDLG73107836851984,test/GDLG73107836851984.wav,What the flaming.,aup
XXZS32010008952229,test/XXZS32010008952229.wav,"She obeyed, shrinking back with the baby in her arms.",lnh
OQHX47647648310180,test/OQHX47647648310180.wav,Anything unusual or abnormal was sufficient to send a fellow to Molokai.,awb
PNAL60193815554501,test/PNAL60193815554501.wav,Burnt out like the crater of a volcano.,ljm
NSFK01176578273853,test/NSFK01176578273853.wav,"There has been a change, she interrupted him.",ksp
THJB66169905548506,test/THJB66169905548506.wav,"I was near the cabin, and saw you.",clb
UUTB49113993868299,test/UUTB49113993868299.wav,I did not think you would be so early.,ksp
SLRU45340148944714,test/SLRU45340148944714.wav,They are big trees and require plenty of room.,gka
KAEB03441655129077,test/KAEB03441655129077.wav,"I cannot follow you, she said.",axb
JEUL99939013041321,test/JEUL99939013041321.wav,Dennin's hands were released long enough for him to sign the document.,ljm
CHUB81346428111174,test/CHUB81346428111174.wav,"And wherever I ranged, the way lay along alcohol-drenched roads.",lnh
RZAB03604677586168,test/RZAB03604677586168.wav,To my surprise he began to show actual enthusiasm in my favor.,gka
PPPS23019801693190,test/PPPS23019801693190.wav,Will we ever forget it.,slt
BDEB82492053087771,test/BDEB82492053087771.wav,Hear the Indian dogs wailing down at Churchill.,lnh
AUKJ86668003068223,test/AUKJ86668003068223.wav,"Not at this particular case, Tom, apologized Whittemore.",slt
NHLQ04682446566153,test/NHLQ04682446566153.wav,Two gigantic owls were tearing at the carcass.,bdl
TRPE15400727694587,test/TRPE15400727694587.wav,They were the presage of storm.,ksp
DSDH94024998487633,test/DSDH94024998487633.wav,I was brought up the way most girls in Hawaii are brought up.,ksp
HOMD87913527063685,test/HOMD87913527063685.wav,"I am going to surprise father, and you will go with Pierre.",clb
EURI96818838275747,test/EURI96818838275747.wav,When I came to I was waving my hat and murmuring ecstatically.,fem
PEVC77654291300220,test/PEVC77654291300220.wav,"Bob, growing disgusted, turned back suddenly and attempted to pass Mab.",lnh
YTMV93864815211289,test/YTMV93864815211289.wav,All an appearance can know is mirage.,slp
EGXQ67704408092839,test/EGXQ67704408092839.wav,"And MacDougall was beyond the trail, with three weeks to spare.",lnh
UUVT50465186010482,test/UUVT50465186010482.wav,The nightglow was treacherous to shoot by.,slt
UWNE02517884932038,test/UWNE02517884932038.wav,To these he gave castor oil.,slt
WRMB45076894311507,test/WRMB45076894311507.wav,Jerry was so secure in his nook that he did not roll away.,slp
WJOG84561466004042,test/WJOG84561466004042.wav,But I did not enjoy it long.,bdl
HELC62582622373421,test/HELC62582622373421.wav,It resembled tea less than lager beer resembles champagne.,clb
LIGI09318337780568,test/LIGI09318337780568.wav,Suddenly Jeanne stopped for an instant.,slp
XVOT74550284331492,test/XVOT74550284331492.wav,"Matthewson, who's this bookkeeper, Rogers.",awb
XDXT67731651693748,test/XDXT67731651693748.wav,I had faith in them.,slp
NFOM88321132232560,test/NFOM88321132232560.wav,His partners had starved and died on the Stewart.,aew
OSVA07201374510552,test/OSVA07201374510552.wav,It's only his indigestion I find fault with.,rms
PNLT72578278526214,test/PNLT72578278526214.wav,"Also, there was awe in their faces.",ljm
HOVJ25942113582079,test/HOVJ25942113582079.wav,And right there I saw and knew it all.,slp
FMGE02401510905731,test/FMGE02401510905731.wav,Did Thorpe go to see any one in Churchill.,rms
RYHK55639879999623,test/RYHK55639879999623.wav,Both Johnny and his mother shuffled their feet as they walked.,rxr
TEHA23842332045579,test/TEHA23842332045579.wav,"And each year something happened, and I did not go.",clb
KAWY43319911608613,test/KAWY43319911608613.wav,The Churchill narrowed and its current became swifter as they progressed.,jmk
TFRC18472997795230,test/TFRC18472997795230.wav,"Eighteen, he added.",aew
IFDH21896639837063,test/IFDH21896639837063.wav,"Well, did they eat.",aew
BRFC48113658374815,test/BRFC48113658374815.wav,Shall I carry you.,ksp
GYOH95160301411199,test/GYOH95160301411199.wav,He was fond of quoting a fragment from a certain poem.,ksp
CZOS78655401269130,test/CZOS78655401269130.wav,I only read the quotations.,jmk
XCOS50390232799768,test/XCOS50390232799768.wav,Some of the smaller veins had doubtless been ruptured.,aew
RVCU16179108985633,test/RVCU16179108985633.wav,I do not blame you for anything; remember that.,rms
XYAA69241422085060,test/XYAA69241422085060.wav,He says he bought him of Jacques Le Beau. ,ahw
OCTZ94467665632425,test/OCTZ94467665632425.wav,He was wounded in the arm.,ljm
SJTW75023133008288,test/SJTW75023133008288.wav,"I tried to read George Moore last night, and was dreadfully bored. ",ahw
JHSM75419525044957,test/JHSM75419525044957.wav,"I was near the cabin, and saw you.",jmk
MAKU11308997426328,test/MAKU11308997426328.wav,It was the third or fourth time that Philip had heard MacDougall swear.,bdl
SIHT03796328948026,test/SIHT03796328948026.wav,Take my advice and accept the vacation.,bdl
LRHR27333789247394,test/LRHR27333789247394.wav,A big canvas tent was the first thing to come within his vision.,axb
JIQJ63148724761071,test/JIQJ63148724761071.wav,Our Mr Howison will call upon you at your hotel.,bdl
SDQI03926535450165,test/SDQI03926535450165.wav,They had been on the same lay as ourselves.,lnh
OWEX87847367399067,test/OWEX87847367399067.wav,"Also, at regular intervals, he would mutter.",lnh
OCFY88798669777806,test/OCFY88798669777806.wav,I can see that knife now.,awb
HFJU34886833996394,test/HFJU34886833996394.wav,"New idea, he volunteered, brand new idea.",aew
BEFR18882159236562,test/BEFR18882159236562.wav,"You were making them talk shop, Ruth charged him.",bdl
FTDQ74473325062506,test/FTDQ74473325062506.wav,He had observed the business life of Hawaii and developed a vaulting ambition.,bdl
VTCQ22259630778092,test/VTCQ22259630778092.wav,A rising tide of fat had submerged them.,gka
HMZY27446654497853,test/HMZY27446654497853.wav,"Now run along, and tell them to hurry.",rms
YITW08832087399620,test/YITW08832087399620.wav,All an appearance can know is mirage.,bdl
DLZA29716511500812,test/DLZA29716511500812.wav,Who the devil gave it to you to be judge and jury.,bdl
